id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
tether,2026-04-09,0.9999167749847983,184097859862.13998,7650868871019533.0,1.32,0.572521,0.9999167749847983,0.9999167749847983,0.9999167749847983,0.9999167749847983
tether,2026-04-10,0.9999501855803457,184102900358.27478,7820468852087316.0,1.32,0.572521,0.9999501855803457,0.9999501855803457,0.9999501855803457,0.9999501855803457
tether,2026-04-11,1.0001815106037026,184316341468.6148,42039045803.50302,1.32,0.572521,1.0001815106037026,1.0001815106037026,1.0001815106037026,1.0001815106037026
tether,2026-04-12,1.000176032246123,184405347742.4982,35992395621.30721,1.32,0.572521,1.000176032246123,1.000176032246123,1.000176032246123,1.000176032246123
tether,2026-04-13,1.0000602099170357,184447424062.6737,42194195285.42214,1.32,0.572521,1.0000602099170357,1.0000602099170357,1.0000602099170357,1.0000602099170357
tether,2026-04-14,1.0001840569325096,184708421106.60254,73744285347.26363,1.32,0.572521,1.0001840569325096,1.0001840569325096,1.0001840569325096,1.0001840569325096
tether,2026-04-15,1.0001981913398683,185514110940.85184,78638381925.94604,1.32,0.572521,1.0001981913398683,1.0001981913398683,1.0001981913398683,1.0001981913398683
tether,2026-04-16,1.0000993859914804,185495784786.57452,45681024301.44293,1.32,0.572521,1.0000993859914804,1.0000993859914804,1.0000993859914804,1.0000993859914804
tether,2026-04-17,1.0000078232240905,185743745143.29562,72243737791.63261,1.32,0.572521,1.0000078232240905,1.0000078232240905,1.0000078232240905,1.0000078232240905
tether,2026-04-18,1.0001746298085643,186644724611.7239,91748751697.37808,1.32,0.572521,1.0001746298085643,1.0001746298085643,1.0001746298085643,1.0001746298085643
tether,2026-04-19,1.0001493454331734,186640006240.41037,83149141470.5846,1.32,0.572521,1.0001493454331734,1.0001493454331734,1.0001493454331734,1.0001493454331734
tether,2026-04-20,1.0002178969581084,187263431769.1593,81546170691.93597,1.32,0.572521,1.0002178969581084,1.0002178969581084,1.0002178969581084,1.0002178969581084
tether,2026-04-21,1.0001718516413016,187948272495.88824,63518255835.40308,1.32,0.572521,1.0001718516413016,1.0001718516413016,1.0001718516413016,1.0001718516413016
tether,2026-04-22,1.0001105003505013,188510653894.06247,60168568308.00879,1.32,0.572521,1.0001105003505013,1.0001105003505013,1.0001105003505013,1.0001105003505013
tether,2026-04-23,1.0000847125747914,188821937471.88794,69813429045.58073,1.32,0.572521,1.0000847125747914,1.0000847125747914,1.0000847125747914,1.0000847125747914
tether,2026-04-24,1.0001460056351292,189693000673.424,60929212772.330215,1.32,0.572521,1.0001460056351292,1.0001460056351292,1.0001460056351292,1.0001460056351292
tether,2026-04-25,1.0001199871952942,189688065878.0068,41035154855.02722,1.32,0.572521,1.0001199871952942,1.0001199871952942,1.0001199871952942,1.0001199871952942
tether,2026-04-26,1.000137441382784,189832404487.28833,27458188225.07175,1.32,0.572521,1.000137441382784,1.000137441382784,1.000137441382784,1.000137441382784
tether,2026-04-27,1.0000606030553172,189776120922.74445,34451018225.90085,1.32,0.572521,1.0000606030553172,1.0000606030553172,1.0000606030553172,1.0000606030553172
tether,2026-04-28,0.999877658454086,189709718920.2855,61481633436.76231,1.32,0.572521,0.999877658454086,0.999877658454086,0.999877658454086,0.999877658454086
tether,2026-04-29,0.9998194447281278,189659280468.06775,41628522948.13959,1.32,0.572521,0.9998194447281278,0.9998194447281278,0.9998194447281278,0.9998194447281278
tether,2026-04-30,0.9996267653044212,189529384201.19006,68904357102.58954,1.32,0.572521,0.9996267653044212,0.9996267653044212,0.9996267653044212,0.9996267653044212
tether,2026-05-01,0.9995499304989109,189489202685.2676,49795832253.114136,1.32,0.572521,0.9995499304989109,0.9995499304989109,0.9995499304989109,0.9995499304989109
tether,2026-05-02,0.9997934416626284,189549063396.68887,473980250226.25684,1.32,0.572521,0.9997934416626284,0.9997934416626284,0.9997934416626284,0.9997934416626284
tether,2026-05-03,0.9998505791173832,189559895807.87628,267852017259.4893,1.32,0.572521,0.9998505791173832,0.9998505791173832,0.9998505791173832,0.9998505791173832
tether,2026-05-04,0.9997765173462133,189545854567.29895,30448419548.197315,1.32,0.572521,0.9997765173462133,0.9997765173462133,0.9997765173462133,0.9997765173462133
tether,2026-05-05,0.9998102558717602,189538597602.87115,82017979294.88087,1.32,0.572521,0.9998102558717602,0.9998102558717602,0.9998102558717602,0.9998102558717602
tether,2026-05-06,0.9998560411766596,189546877821.26672,63028395153.35079,1.32,0.572521,0.9998560411766596,0.9998560411766596,0.9998560411766596,0.9998560411766596
tether,2026-05-07,0.9998677361650202,189625998337.2906,70643810385.21484,1.32,0.572521,0.9998677361650202,0.9998677361650202,0.9998677361650202,0.9998677361650202
tether,2026-05-08,0.9999157782129442,189699168049.93295,64875121755.91106,1.32,0.572521,0.9999157782129442,0.9999157782129442,0.9999157782129442,0.9999157782129442
tether,2026-05-09,0.9998927137406666,189671244066.54984,60935947620.93306,1.32,0.572521,0.9998927137406666,0.9998927137406666,0.9998927137406666,0.9998927137406666
tether,2026-05-10,0.9998003306150335,189653719762.97916,182997466696.41867,1.32,0.572521,0.9998003306150335,0.9998003306150335,0.9998003306150335,0.9998003306150335
tether,2026-05-11,0.9998640660008973,189665809811.37708,52277935869.851685,1.32,0.572521,0.9998640660008973,0.9998640660008973,0.9998640660008973,0.9998640660008973
tether,2026-05-12,0.9997013714408102,189773505730.1897,53673351409.16008,1.32,0.572521,0.9997013714408102,0.9997013714408102,0.9997013714408102,0.9997013714408102
tether,2026-05-13,0.9996977659101502,189759240359.92242,53023363875.93651,1.32,0.572521,0.9996977659101502,0.9996977659101502,0.9996977659101502,0.9996977659101502
tether,2026-05-14,0.9996035089013227,189782209716.80353,56514987096.445595,1.32,0.572521,0.9996035089013227,0.9996035089013227,0.9996035089013227,0.9996035089013227
tether,2026-05-15,0.9997064318591652,189801750410.88474,66138151270.77128,1.32,0.572521,0.9997064318591652,0.9997064318591652,0.9997064318591652,0.9997064318591652
tether,2026-05-16,0.9994568397573957,189754363481.78748,60340289142.406815,1.32,0.572521,0.9994568397573957,0.9994568397573957,0.9994568397573957,0.9994568397573957
tether,2026-05-17,0.9995742803348563,189776660454.63962,38599257784.88221,1.32,0.572521,0.9995742803348563,0.9995742803348563,0.9995742803348563,0.9995742803348563
tether,2026-05-18,0.9995225074598388,189766830986.7189,33835838047.635258,1.32,0.572521,0.9995225074598388,0.9995225074598388,0.9995225074598388,0.9995225074598388
tether,2026-05-19,0.9993743995163152,189737691536.44458,330030908746.715,1.32,0.572521,0.9993743995163152,0.9993743995163152,0.9993743995163152,0.9993743995163152
tether,2026-05-20,0.9991225751911934,189689980968.31998,43929244016.6983,1.32,0.572521,0.9991225751911934,0.9991225751911934,0.9991225751911934,0.9991225751911934
tether,2026-05-21,0.9991363029171384,189678393216.5726,47050480644.95647,1.32,0.572521,0.9991363029171384,0.9991363029171384,0.9991363029171384,0.9991363029171384
tether,2026-05-22,0.9991255517373622,189686843267.65784,47616539435.94414,1.32,0.572521,0.9991255517373622,0.9991255517373622,0.9991255517373622,0.9991255517373622
tether,2026-05-23,0.9989811061160956,189526951893.1488,307256268610.6988,1.32,0.572521,0.9989811061160956,0.9989811061160956,0.9989811061160956,0.9989811061160956
tether,2026-05-24,0.999054616238467,189541786515.45602,248435740412.1552,1.32,0.572521,0.999054616238467,0.999054616238467,0.999054616238467,0.999054616238467
tether,2026-05-25,0.9991874192537139,189479053553.2403,1288792959671.4402,1.32,0.572521,0.9991874192537139,0.9991874192537139,0.9991874192537139,0.9991874192537139
tether,2026-05-26,0.9991929092470497,189480779032.52747,36347858776.195854,1.32,0.572521,0.9991929092470497,0.9991929092470497,0.9991929092470497,0.9991929092470497
tether,2026-05-27,0.9987611759082343,189398907785.6281,59954218303.6975,1.32,0.572521,0.9987611759082343,0.9987611759082343,0.9987611759082343,0.9987611759082343
tether,2026-05-28,0.9985366515587585,189305257575.33365,54339330694.570946,1.32,0.572521,0.9985366515587585,0.9985366515587585,0.9985366515587585,0.9985366515587585
tether,2026-05-29,0.998770351225125,189349562985.1228,61507828652.12707,1.32,0.572521,0.998770351225125,0.998770351225125,0.998770351225125,0.998770351225125
tether,2026-05-30,0.9988627393787438,188261370871.60953,54859443646.145706,1.32,0.572521,0.9988627393787438,0.9988627393787438,0.9988627393787438,0.9988627393787438
tether,2026-05-31,0.9989151277132622,188271244789.8981,34571078398.20647,1.32,0.572521,0.9989151277132622,0.9989151277132622,0.9989151277132622,0.9989151277132622
tether,2026-06-01,0.9990691266283961,188300269845.82544,31971012932.770535,1.32,0.572521,0.9990691266283961,0.9990691266283961,0.9990691266283961,0.9990691266283961
tether,2026-06-02,0.9987533388492662,188009318509.2949,75623956543.3647,1.32,0.572521,0.9987533388492662,0.9987533388492662,0.9987533388492662,0.9987533388492662
tether,2026-06-03,0.9988046100816032,187881927847.35202,90820104178.43733,1.32,0.572521,0.9988046100816032,0.9988046100816032,0.9988046100816032,0.9988046100816032
tether,2026-06-04,0.9988904214496319,187321621171.81268,75606994674.03108,1.32,0.572521,0.9988904214496319,0.9988904214496319,0.9988904214496319,0.9988904214496319
tether,2026-06-05,0.999201332647666,187379926255.53918,93013093588.7428,1.32,0.572521,0.999201332647666,0.999201332647666,0.999201332647666,0.999201332647666
tether,2026-06-06,0.999642933740026,187462739575.95532,94280913583.51859,1.32,0.572521,0.999642933740026,0.999642933740026,0.999642933740026,0.999642933740026
tether,2026-06-07,0.9996635292027043,186896490424.1474,53390516312.574066,1.32,0.572521,0.9996635292027043,0.9996635292027043,0.9996635292027043,0.9996635292027043
tether,2026-06-08,0.9995554186560917,186876278140.82138,54275914404.901436,1.32,0.572521,0.9995554186560917,0.9995554186560917,0.9995554186560917,0.9995554186560917
tether,2026-06-09,0.9996729672353801,186898254952.29993,55924222234.84678,1.32,0.572521,0.9996729672353801,0.9996729672353801,0.9996729672353801,0.9996729672353801
tether,2026-06-10,0.9995193536837321,186864455955.69714,56732095337.92297,1.32,0.572521,0.9995193536837321,0.9995193536837321,0.9995193536837321,0.9995193536837321
tether,2026-06-11,0.9992861885656859,186798533822.71457,45251530390.73981,1.32,0.572521,0.9992861885656859,0.9992861885656859,0.9992861885656859,0.9992861885656859
tether,2026-06-12,0.9993570999235487,186811789422.39334,48350690047.906815,1.32,0.572521,0.9993570999235487,0.9993570999235487,0.9993570999235487,0.9993570999235487
tether,2026-06-13,0.999510320142064,186814019928.4579,133546820415.9625,1.32,0.572521,0.999510320142064,0.999510320142064,0.999510320142064,0.999510320142064
tether,2026-06-14,0.9996051588377717,186511022491.1083,28842300915.190365,1.32,0.572521,0.9996051588377717,0.9996051588377717,0.9996051588377717,0.9996051588377717
tether,2026-06-15,0.9994561572114845,186447684400.65305,34481098661.46893,1.32,0.572521,0.9994561572114845,0.9994561572114845,0.9994561572114845,0.9994561572114845
tether,2026-06-16,0.9994762406779987,186451430954.01538,109161849572.78658,1.32,0.572521,0.9994762406779987,0.9994762406779987,0.9994762406779987,0.9994762406779987
tether,2026-06-17,0.9991762419588565,186395466451.6171,47603700748.52951,1.32,0.572521,0.9991762419588565,0.9991762419588565,0.9991762419588565,0.9991762419588565
tether,2026-06-18,0.9992226023406393,186404114940.86697,52224876005.524826,1.32,0.572521,0.9992226023406393,0.9992226023406393,0.9992226023406393,0.9992226023406393
tether,2026-06-19,0.9990628477563616,186297081519.21744,50174262503.762,1.32,0.572521,0.9990628477563616,0.9990628477563616,0.9990628477563616,0.9990628477563616
tether,2026-06-20,0.999163113831568,186280646727.10217,38070199553.53081,1.32,0.572521,0.999163113831568,0.999163113831568,0.999163113831568,0.999163113831568
tether,2026-06-21,0.9989265990459126,186236551697.34927,32345705293.313004,1.32,0.572521,0.9989265990459126,0.9989265990459126,0.9989265990459126,0.9989265990459126
tether,2026-06-22,0.9990583756576669,186254243725.67383,44971615199.64385,1.32,0.572521,0.9990583756576669,0.9990583756576669,0.9990583756576669,0.9990583756576669
tether,2026-06-23,0.998909836253885,186233426496.38315,48122501160.84561,1.32,0.572521,0.998909836253885,0.998909836253885,0.998909836253885,0.998909836253885
tether,2026-06-24,0.9989199887679736,186134170262.9395,48268241669.37575,1.32,0.572521,0.9989199887679736,0.9989199887679736,0.9989199887679736,0.9989199887679736
tether,2026-06-25,0.9987043328512855,186093985928.29172,61965763419.786964,1.32,0.572521,0.9987043328512855,0.9987043328512855,0.9987043328512855,0.9987043328512855
tether,2026-06-26,0.9988088492468622,186113461034.19437,63309135764.3131,1.32,0.572521,0.9988088492468622,0.9988088492468622,0.9988088492468622,0.9988088492468622
tether,2026-06-27,0.9988387887149991,186119039817.40268,58737473426.491035,1.32,0.572521,0.9988387887149991,0.9988387887149991,0.9988387887149991,0.9988387887149991
tether,2026-06-28,0.9987484803537419,186102212171.46564,25110669291.62614,1.32,0.572521,0.9987484803537419,0.9987484803537419,0.9987484803537419,0.9987484803537419
tether,2026-06-29,0.9987192601909981,186096767420.326,26806671807.546234,1.32,0.572521,0.9987192601909981,0.9987192601909981,0.9987192601909981,0.9987192601909981
tether,2026-06-30,0.9987471059346845,186101956068.52075,52868624957.88791,1.32,0.572521,0.9987471059346845,0.9987471059346845,0.9987471059346845,0.9987471059346845
tether,2026-07-01,0.9987016288620424,184750753210.90396,48553136984.66119,1.32,0.572521,0.9987016288620424,0.9987016288620424,0.9987016288620424,0.9987016288620424
tether,2026-07-02,0.9990740518727276,184497230086.92432,56679496842.292946,1.32,0.572521,0.9990740518727276,0.9990740518727276,0.9990740518727276,0.9990740518727276
tether,2026-07-03,0.9990157804390076,184108441706.35312,60019363803.315735,1.32,0.572521,0.9990157804390076,0.9990157804390076,0.9990157804390076,0.9990157804390076
tether,2026-07-04,0.9991833221409386,184139317930.21973,44150659796.16933,1.32,0.572521,0.9991833221409386,0.9991833221409386,0.9991833221409386,0.9991833221409386
tether,2026-07-05,0.9991822418187543,184132683545.52667,33266105944.622467,1.32,0.572521,0.9991822418187543,0.9991822418187543,0.9991822418187543,0.9991822418187543
tether,2026-07-06,0.9992823268493486,184152226762.85202,33154773156.25337,1.32,0.572521,0.9992823268493486,0.9992823268493486,0.9992823268493486,0.9992823268493486
tether,2026-07-07,0.9993923252753397,184222467381.39597,58455528222.99124,1.32,0.572521,0.9993923252753397,0.9993923252753397,0.9993923252753397,0.9993923252753397
tether,2026-07-08,0.9994140535160283,184256874192.47968,48302090870.3879,1.32,0.572521,0.9994140535160283,0.9994140535160283,0.9994140535160283,0.9994140535160283
tether,2026-07-09,0.9992740897896317,184231069793.7568,44809082521.42853,1.32,0.572521,0.9992740897896317,0.9992740897896317,0.9992740897896317,0.9992740897896317
tether,2026-07-10,0.9993733502907278,184179564543.65012,39395213422.15783,1.32,0.572521,0.9993733502907278,0.9993733502907278,0.9993733502907278,0.9993733502907278
tether,2026-07-11,0.9994579479210237,184209776543.44696,42742200536.98372,1.32,0.572521,0.9994579479210237,0.9994579479210237,0.9994579479210237,0.9994579479210237
tether,2026-07-12,0.9995413430491851,184225147072.99786,26492278499.972717,1.32,0.572521,0.9995413430491851,0.9995413430491851,0.9995413430491851,0.9995413430491851
tether,2026-07-13,0.9994782149381712,184213511950.68954,28393657512.240974,1.32,0.572521,0.9994782149381712,0.9994782149381712,0.9994782149381712,0.9994782149381712
tether,2026-07-14,0.999069586810149,184129206201.43576,45688292752.96693,1.32,0.572521,0.999069586810149,0.999069586810149,0.999069586810149,0.999069586810149
tether,2026-07-15,0.9994264369133764,184246093288.36765,48880390847.191986,1.32,0.572521,0.9994264369133764,0.9994264369133764,0.9994264369133764,0.9994264369133764
tether,2026-07-16,0.9994413473924197,184248842062.4758,44416771870.90734,1.32,0.572521,0.9994413473924197,0.9994413473924197,0.9994413473924197,0.9994413473924197
tether,2026-07-17,0.9994096078268669,184096038202.40305,42297884647.07743,1.32,0.572521,0.9994096078268669,0.9994096078268669,0.9994096078268669,0.9994096078268669
