id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
tether,2025-10-04,1.000544000815825,176335566592.27377,144021464366.8455,1.32,0.572521,1.000544000815825,1.000544000815825,1.000544000815825,1.000544000815825
tether,2025-10-05,1.0003463641728818,176304224855.29468,69602186345.0929,1.32,0.572521,1.0003463641728818,1.0003463641728818,1.0003463641728818,1.0003463641728818
tether,2025-10-06,1.0002063425022278,177067514950.84668,124763565289.9581,1.32,0.572521,1.0002063425022278,1.0002063425022278,1.0002063425022278,1.0002063425022278
tether,2025-10-07,1.0003194654260557,177079964922.25107,128594901776.85402,1.32,0.572521,1.0003194654260557,1.0003194654260557,1.0003194654260557,1.0003194654260557
tether,2025-10-08,1.0003888166736086,177494668064.36362,150850717465.07776,1.32,0.572521,1.0003888166736086,1.0003888166736086,1.0003888166736086,1.0003888166736086
tether,2025-10-09,1.000223743804291,177950841608.52524,121359317225.57214,1.32,0.572521,1.000223743804291,1.000223743804291,1.000223743804291,1.000223743804291
tether,2025-10-10,1.0005326353908706,178429389762.36295,133400288766.12158,1.32,0.572521,1.0005326353908706,1.0005326353908706,1.0005326353908706,1.0005326353908706
tether,2025-10-11,1.0016980114477425,178990649162.2722,279475066021.1879,1.32,0.572521,1.0016980114477425,1.0016980114477425,1.0016980114477425,1.0016980114477425
tether,2025-10-12,1.0015910950619138,179446718177.73962,205134164704.39996,1.32,0.572521,1.0015910950619138,1.0015910950619138,1.0015910950619138,1.0015910950619138
tether,2025-10-13,1.0012064340426674,180012440570.36078,177587154697.41925,1.32,0.572521,1.0012064340426674,1.0012064340426674,1.0012064340426674,1.0012064340426674
tether,2025-10-14,1.0010448156599423,179968076038.43332,149634545636.9953,1.32,0.572521,1.0010448156599423,1.0010448156599423,1.0010448156599423,1.0010448156599423
tether,2025-10-15,1.0006630390150077,180724457715.88098,176816134209.65115,1.32,0.572521,1.0006630390150077,1.0006630390150077,1.0006630390150077,1.0006630390150077
tether,2025-10-16,1.000749398195703,180746576093.0095,131003332173.70793,1.32,0.572521,1.000749398195703,1.000749398195703,1.000749398195703,1.000749398195703
tether,2025-10-17,1.0004468221463727,181409776329.57938,143390171600.74045,1.32,0.572521,1.0004468221463727,1.0004468221463727,1.0004468221463727,1.0004468221463727
tether,2025-10-18,1.0007447500452409,181690604096.15802,162438382521.76486,1.32,0.572521,1.0007447500452409,1.0007447500452409,1.0007447500452409,1.0007447500452409
tether,2025-10-19,1.0006155367215122,181974341826.86774,62934797558.515686,1.32,0.572521,1.0006155367215122,1.0006155367215122,1.0006155367215122,1.0006155367215122
tether,2025-10-20,1.0005786726425696,181983632002.44144,83425916868.07271,1.32,0.572521,1.0005786726425696,1.0005786726425696,1.0005786726425696,1.0005786726425696
tether,2025-10-21,1.0005209542728335,181966466928.96762,107350200563.21481,1.32,0.572521,1.0005209542728335,1.0005209542728335,1.0005209542728335,1.0005209542728335
tether,2025-10-22,1.0005377258321992,182056845390.38022,160898991239.56604,1.32,0.572521,1.0005377258321992,1.0005377258321992,1.0005377258321992,1.0005377258321992
tether,2025-10-23,1.0003537541872067,182479294245.7441,137107207457.52118,1.32,0.572521,1.0003537541872067,1.0003537541872067,1.0003537541872067,1.0003537541872067
tether,2025-10-24,1.0004373425122302,182583812791.9298,103527875181.33763,1.32,0.572521,1.0004373425122302,1.0004373425122302,1.0004373425122302,1.0004373425122302
tether,2025-10-25,1.0003988225109746,182964141441.5654,94038648940.65529,1.32,0.572521,1.0003988225109746,1.0003988225109746,1.0003988225109746,1.0003988225109746
tether,2025-10-26,1.0003768991286075,182955826348.95685,46161263064.822464,1.32,0.572521,1.0003768991286075,1.0003768991286075,1.0003768991286075,1.0003768991286075
tether,2025-10-27,1.000176020519839,183191897789.51465,77962639210.60797,1.32,0.572521,1.000176020519839,1.000176020519839,1.000176020519839,1.000176020519839
tether,2025-10-28,1.000152551518408,183199468540.68066,113410919524.75192,1.32,0.572521,1.000152551518408,1.000152551518408,1.000152551518408,1.000152551518408
tether,2025-10-29,1.0003256637366387,183287874389.86386,100531335121.82585,1.32,0.572521,1.0003256637366387,1.0003256637366387,1.0003256637366387,1.0003256637366387
tether,2025-10-30,1.0002963762458494,183390521235.13968,110663863414.66809,1.32,0.572521,1.0002963762458494,1.0002963762458494,1.0002963762458494,1.0002963762458494
tether,2025-10-31,1.0001451170906006,183366211111.34683,123921884666.86476,1.32,0.572521,1.0001451170906006,1.0001451170906006,1.0001451170906006,1.0001451170906006
tether,2025-11-01,0.9997613396310829,183355571992.56003,105575423962.98329,1.32,0.572521,0.9997613396310829,0.9997613396310829,0.9997613396310829,0.9997613396310829
tether,2025-11-02,0.9998818639567623,183434428104.09067,49432328261.811104,1.32,0.572521,0.9998818639567623,0.9998818639567623,0.9998818639567623,0.9998818639567623
tether,2025-11-03,1.000051051961886,183457006523.76016,62971225634.8545,1.32,0.572521,1.000051051961886,1.000051051961886,1.000051051961886,1.000051051961886
tether,2025-11-04,0.999930831555092,183437646536.87018,142633878975.20038,1.32,0.572521,0.999930831555092,0.999930831555092,0.999930831555092,0.999930831555092
tether,2025-11-05,1.0000184561644159,183420827853.5468,205448238546.24353,1.32,0.572521,1.0000184561644159,1.0000184561644159,1.0000184561644159,1.0000184561644159
tether,2025-11-06,1.0000622627090339,183473350319.9698,138051404931.50647,1.32,0.572521,1.0000622627090339,1.0000622627090339,1.0000622627090339,1.0000622627090339
tether,2025-11-07,0.9996022127140984,183373529053.05545,107895342681.54776,1.32,0.572521,0.9996022127140984,0.9996022127140984,0.9996022127140984,0.9996022127140984
tether,2025-11-08,0.9997038898335675,183390255204.8163,135551252531.91801,1.32,0.572521,0.9997038898335675,0.9997038898335675,0.9997038898335675,0.9997038898335675
tether,2025-11-09,0.9998054172250922,183418028030.36932,72384206478.84206,1.32,0.572521,0.9998054172250922,0.9998054172250922,0.9998054172250922,0.9998054172250922
tether,2025-11-10,0.9997484395404648,183426322660.04382,79213818683.01474,1.32,0.572521,0.9997484395404648,0.9997484395404648,0.9997484395404648,0.9997484395404648
tether,2025-11-11,0.9996030715147917,183465216167.62888,119081414296.63548,1.32,0.572521,0.9996030715147917,0.9996030715147917,0.9996030715147917,0.9996030715147917
tether,2025-11-12,0.999349317395904,183429112491.61316,110949210288.90015,1.32,0.572521,0.999349317395904,0.999349317395904,0.999349317395904,0.999349317395904
tether,2025-11-13,0.9998130307164758,184005021987.05792,99091452974.56438,1.32,0.572521,0.9998130307164758,0.9998130307164758,0.9998130307164758,0.9998130307164758
tether,2025-11-14,0.9993618044307863,183904959047.3268,139574503757.3405,1.32,0.572521,0.9993618044307863,0.9993618044307863,0.9993618044307863,0.9993618044307863
tether,2025-11-15,0.999680959130411,183909651707.65637,152509213595.10242,1.32,0.572521,0.999680959130411,0.999680959130411,0.999680959130411,0.999680959130411
tether,2025-11-16,0.9996246101770074,183963683697.83734,67821753541.56786,1.32,0.572521,0.9996246101770074,0.9996246101770074,0.9996246101770074,0.9996246101770074
tether,2025-11-17,0.9993190329462049,183926036215.10297,100303317657.71997,1.32,0.572521,0.9993190329462049,0.9993190329462049,0.9993190329462049,0.9993190329462049
tether,2025-11-18,0.9989341251832764,183853937016.8522,135917954775.0746,1.32,0.572521,0.9989341251832764,0.9989341251832764,0.9989341251832764,0.9989341251832764
tether,2025-11-19,0.99953538731093,183762763572.12384,136521665982.94324,1.32,0.572521,0.99953538731093,0.99953538731093,0.99953538731093,0.99953538731093
tether,2025-11-20,0.9991356314216548,183700071934.62238,121350416161.70515,1.32,0.572521,0.9991356314216548,0.9991356314216548,0.9991356314216548,0.9991356314216548
tether,2025-11-21,0.9989084510154201,184591758908.99014,138465674221.43167,1.32,0.572521,0.9989084510154201,0.9989084510154201,0.9989084510154201,0.9989084510154201
tether,2025-11-22,0.9995667612223625,184703894075.64175,189549861517.7301,1.32,0.572521,0.9995667612223625,0.9995667612223625,0.9995667612223625,0.9995667612223625
tether,2025-11-23,0.9996011360900307,184513624922.39407,63276982532.545456,1.32,0.572521,0.9996011360900307,0.9996011360900307,0.9996011360900307,0.9996011360900307
tether,2025-11-24,0.9997980455482303,184450064025.40848,77662847110.05278,1.32,0.572521,0.9997980455482303,0.9997980455482303,0.9997980455482303,0.9997980455482303
tether,2025-11-25,0.9998949863637528,184364174120.28717,103262171537.31999,1.32,0.572521,0.9998949863637528,0.9998949863637528,0.9998949863637528,0.9998949863637528
tether,2025-11-26,0.999717867932697,184483146090.68137,85680707122.5856,1.32,0.572521,0.999717867932697,0.999717867932697,0.999717867932697,0.999717867932697
tether,2025-11-27,0.9999518408386144,184558481141.5772,86435973006.76012,1.32,0.572521,0.9999518408386144,0.9999518408386144,0.9999518408386144,0.9999518408386144
tether,2025-11-28,0.9999991140026167,184564207381.05972,69981151341.5508,1.32,0.572521,0.9999991140026167,0.9999991140026167,0.9999991140026167,0.9999991140026167
tether,2025-11-29,1.0002318385773636,184659967249.50595,77165794087.94505,1.32,0.572521,1.0002318385773636,1.0002318385773636,1.0002318385773636,1.0002318385773636
tether,2025-11-30,1.000340907895428,184678012913.09058,42510835725.815926,1.32,0.572521,1.000340907895428,1.000340907895428,1.000340907895428,1.000340907895428
tether,2025-12-01,1.000181306641648,184642693214.2226,45160456914.51956,1.32,0.572521,1.000181306641648,1.000181306641648,1.000181306641648,1.000181306641648
tether,2025-12-02,1.0000558497195582,184606686821.1453,122182851898.5309,1.32,0.572521,1.0000558497195582,1.0000558497195582,1.0000558497195582,1.0000558497195582
tether,2025-12-03,1.000344051827248,184651818638.35516,101913638310.9986,1.32,0.572521,1.000344051827248,1.000344051827248,1.000344051827248,1.000344051827248
tether,2025-12-04,1.0002864445960538,185357034454.79858,103033371455.1763,1.32,0.572521,1.0002864445960538,1.0002864445960538,1.0002864445960538,1.0002864445960538
tether,2025-12-05,1.0001821287427555,185551970438.9393,85519158858.88292,1.32,0.572521,1.0001821287427555,1.0001821287427555,1.0001821287427555,1.0001821287427555
tether,2025-12-06,1.0002399211259376,185563081663.07333,84015422667.15088,1.32,0.572521,1.0002399211259376,1.0002399211259376,1.0002399211259376,1.0002399211259376
tether,2025-12-07,1.000291790862194,185686266932.78265,42476879922.86799,1.32,0.572521,1.000291790862194,1.000291790862194,1.000291790862194,1.000291790862194
tether,2025-12-08,1.0002475315778305,185692880290.29166,60832294215.65805,1.32,0.572521,1.0002475315778305,1.0002475315778305,1.0002475315778305,1.0002475315778305
tether,2025-12-09,1.0001107474548456,185671906870.26855,75983504514.19458,1.32,0.572521,1.0001107474548456,1.0001107474548456,1.0001107474548456,1.0001107474548456
tether,2025-12-10,1.0000848799868705,185738221203.8327,95702532297.38177,1.32,0.572521,1.0000848799868705,1.0000848799868705,1.0000848799868705,1.0000848799868705
tether,2025-12-11,1.0002070681900972,186094769376.64676,91106330675.57954,1.32,0.572521,1.0002070681900972,1.0002070681900972,1.0002070681900972,1.0002070681900972
tether,2025-12-12,1.0001945938187802,186188230590.29712,89364012069.9975,1.32,0.572521,1.0001945938187802,1.0001945938187802,1.0001945938187802,1.0001945938187802
tether,2025-12-13,1.0001854863063484,186249151423.14764,73918349484.2336,1.32,0.572521,1.0001854863063484,1.0001854863063484,1.0001854863063484,1.0001854863063484
tether,2025-12-14,1.0001605788660395,186242557114.83234,35732096405.86298,1.32,0.572521,1.0001605788660395,1.0001605788660395,1.0001605788660395,1.0001605788660395
tether,2025-12-15,1.0001851020212924,186286668583.92514,47712400261.303276,1.32,0.572521,1.0001851020212924,1.0001851020212924,1.0001851020212924,1.0001851020212924
tether,2025-12-16,1.0000863047726964,186264086469.99362,85059458354.67023,1.32,0.572521,1.0000863047726964,1.0000863047726964,1.0000863047726964,1.0000863047726964
tether,2025-12-17,0.9998948723968891,186312032469.20587,75049961527.40997,1.32,0.572521,0.9998948723968891,0.9998948723968891,0.9998948723968891,0.9998948723968891
tether,2025-12-18,0.9997999195444268,186282760329.77426,80611458052.1778,1.32,0.572521,0.9997999195444268,0.9997999195444268,0.9997999195444268,0.9997999195444268
tether,2025-12-19,0.9996105362032618,186202092308.7985,95134314336.35738,1.32,0.572521,0.9996105362032618,0.9996105362032618,0.9996105362032618,0.9996105362032618
tether,2025-12-20,0.999472033793072,186226677116.68268,91150829881.20825,1.32,0.572521,0.999472033793072,0.999472033793072,0.999472033793072,0.999472033793072
tether,2025-12-21,0.9997314653663346,186773632481.95554,34590081396.89725,1.32,0.572521,0.9997314653663346,0.9997314653663346,0.9997314653663346,0.9997314653663346
tether,2025-12-22,0.9997879164137358,186787106692.936,45641455300.06808,1.32,0.572521,0.9997879164137358,0.9997879164137358,0.9997879164137358,0.9997879164137358
tether,2025-12-23,0.9995442858829462,186810914380.77274,71784659231.81429,1.32,0.572521,0.9995442858829462,0.9995442858829462,0.9995442858829462,0.9995442858829462
tether,2025-12-24,0.9994863410961572,186827189365.3243,66051422413.00261,1.32,0.572521,0.9994863410961572,0.9994863410961572,0.9994863410961572,0.9994863410961572
tether,2025-12-25,0.9995187050751727,186793465675.51428,50761157299.53775,1.32,0.572521,0.9995187050751727,0.9995187050751727,0.9995187050751727,0.9995187050751727
tether,2025-12-26,0.9995192930170843,186791970834.21866,40940993604.97576,1.32,0.572521,0.9995192930170843,0.9995192930170843,0.9995192930170843,0.9995192930170843
tether,2025-12-27,0.9993672322965341,186755060290.9574,72507830611.07948,1.32,0.572521,0.9993672322965341,0.9993672322965341,0.9993672322965341,0.9993672322965341
tether,2025-12-28,0.9994697292631358,186731617227.19147,30522091661.66237,1.32,0.572521,0.9994697292631358,0.9994697292631358,0.9994697292631358,0.9994697292631358
tether,2025-12-29,0.999388470477294,186710944191.7638,33317609992.60835,1.32,0.572521,0.999388470477294,0.999388470477294,0.999388470477294,0.999388470477294
tether,2025-12-30,0.9989163153615535,186622402821.9425,88703335227.37904,1.32,0.572521,0.9989163153615535,0.9989163153615535,0.9989163153615535,0.9989163153615535
tether,2025-12-31,0.9990185260447324,187154085276.56702,64303596361.28416,1.32,0.572521,0.9990185260447324,0.9990185260447324,0.9990185260447324,0.9990185260447324
tether,2026-01-01,0.9986627246946019,187087814456.25006,58195534932.68826,1.32,0.572521,0.9986627246946019,0.9986627246946019,0.9986627246946019,0.9986627246946019
tether,2026-01-02,0.9988679818488146,186881197640.76086,38796750130.60788,1.32,0.572521,0.9988679818488146,0.9988679818488146,0.9988679818488146,0.9988679818488146
tether,2026-01-03,0.9995983333094133,187028151245.34985,84896094861.56871,1.32,0.572521,0.9995983333094133,0.9995983333094133,0.9995983333094133,0.9995983333094133
tether,2026-01-04,0.9996521246231304,187040826581.55585,43570444760.81319,1.32,0.572521,0.9996521246231304,0.9996521246231304,0.9996521246231304,0.9996521246231304
tether,2026-01-05,0.9996105685061611,187033604127.80338,55665679286.62911,1.32,0.572521,0.9996105685061611,0.9996105685061611,0.9996105685061611,0.9996105685061611
tether,2026-01-06,0.9999633560368231,187103572836.6614,97503170556.34671,1.32,0.572521,0.9999633560368231,0.9999633560368231,0.9999633560368231,0.9999633560368231
tether,2026-01-07,0.9996615466659723,187031955233.17282,97348627248.51791,1.32,0.572521,0.9996615466659723,0.9996615466659723,0.9996615466659723,0.9996615466659723
tether,2026-01-08,0.9991211966174102,186930057326.40845,76599025681.85664,1.32,0.572521,0.9991211966174102,0.9991211966174102,0.9991211966174102,0.9991211966174102
tether,2026-01-09,0.9991569593828226,186936759077.0123,81418055589.22401,1.32,0.572521,0.9991569593828226,0.9991569593828226,0.9991569593828226,0.9991569593828226
tether,2026-01-10,0.9987276753488908,186820832482.81674,69870018031.91983,1.32,0.572521,0.9987276753488908,0.9987276753488908,0.9987276753488908,0.9987276753488908
tether,2026-01-11,0.9987499416269449,186725420234.34818,27310550606.11372,1.32,0.572521,0.9987499416269449,0.9987499416269449,0.9987499416269449,0.9987499416269449
