id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
ethereum,2026-03-12,2051.9341141166024,247652035655.06946,16955024688.993406,4946.05,0.432979,2051.9341141166024,2051.9341141166024,2051.9341141166024,2051.9341141166024
ethereum,2026-03-13,2071.9197307868703,250064089421.84503,18582310202.19868,4946.05,0.432979,2071.9197307868703,2071.9197307868703,2071.9197307868703,2071.9197307868703
ethereum,2026-03-14,2090.073006429967,252254994382.1135,25561303913.200787,4946.05,0.432979,2090.073006429967,2090.073006429967,2090.073006429967,2090.073006429967
ethereum,2026-03-15,2107.1131900776604,254311529453.15802,1301666837.8119001,4946.05,0.432979,2107.1131900776604,2107.1131900776604,2107.1131900776604,2107.1131900776604
ethereum,2026-03-16,2182.0726576096104,263358513956.0199,14142774279.99913,4946.05,0.432979,2182.0726576096104,2182.0726576096104,2182.0726576096104,2182.0726576096104
ethereum,2026-03-17,2343.5310877349557,282845219015.19055,35446059567.200615,4946.05,0.432979,2343.5310877349557,2343.5310877349557,2343.5310877349557,2343.5310877349557
ethereum,2026-03-18,2320.9509267494554,280119875556.8624,23544760984.833347,4946.05,0.432979,2320.9509267494554,2320.9509267494554,2320.9509267494554,2320.9509267494554
ethereum,2026-03-19,2203.1349441544735,265900393517.91376,22377146282.21154,4946.05,0.432979,2203.1349441544735,2203.1349441544735,2203.1349441544735,2203.1349441544735
ethereum,2026-03-20,2139.514195287849,258221821843.73438,20747989001.230663,4946.05,0.432979,2139.514195287849,2139.514195287849,2139.514195287849,2139.514195287849
ethereum,2026-03-21,2146.578814982091,259074401685.337,15655115807.2655,4946.05,0.432979,2146.578814982091,2146.578814982091,2146.578814982091,2146.578814982091
ethereum,2026-03-22,2066.1561868530966,249368009906.10928,6737837915.836869,4946.05,0.432979,2066.1561868530966,2066.1561868530966,2066.1561868530966,2066.1561868530966
ethereum,2026-03-23,2055.681838744274,248103824426.18518,13821408478.563215,4946.05,0.432979,2055.681838744274,2055.681838744274,2055.681838744274,2055.681838744274
ethereum,2026-03-24,2152.471302393496,259785198462.48618,26141021835.50594,4946.05,0.432979,2152.471302393496,2152.471302393496,2152.471302393496,2152.471302393496
ethereum,2026-03-25,2156.3938779843224,260258554389.5669,15077078045.390007,4946.05,0.432979,2156.3938779843224,2156.3938779843224,2156.3938779843224,2156.3938779843224
ethereum,2026-03-26,2172.4163328611644,262192292183.59747,3783113507.931435,4946.05,0.432979,2172.4163328611644,2172.4163328611644,2172.4163328611644,2172.4163328611644
ethereum,2026-03-27,2059.589104363155,248574966495.32648,16416256659.251913,4946.05,0.432979,2059.589104363155,2059.589104363155,2059.589104363155,2059.589104363155
ethereum,2026-03-28,1991.5485477905527,240363008723.19138,17892632129.20947,4946.05,0.432979,1991.5485477905527,1991.5485477905527,1991.5485477905527,1991.5485477905527
ethereum,2026-03-29,2000.0500988359693,241389017276.30966,3680967183.3661385,4946.05,0.432979,2000.0500988359693,2000.0500988359693,2000.0500988359693,2000.0500988359693
ethereum,2026-03-30,1981.7423699353176,239179399783.70428,3126443831.8927627,4946.05,0.432979,1981.7423699353176,1981.7423699353176,1981.7423699353176,1981.7423699353176
ethereum,2026-03-31,2024.0146470848574,244281249742.8913,16073332742.566395,4946.05,0.432979,2024.0146470848574,2024.0146470848574,2024.0146470848574,2024.0146470848574
ethereum,2026-04-01,2101.726400516648,253660332207.47733,20288173965.149593,4946.05,0.432979,2101.726400516648,2101.726400516648,2101.726400516648,2101.726400516648
ethereum,2026-04-02,2245.70575810672,271037287487.52966,3.3651835247078548e+16,4946.05,0.432979,2245.70575810672,2245.70575810672,2245.70575810672,2245.70575810672
ethereum,2026-04-03,2148.331568256019,259284979706.38483,3.0909180262317188e+16,4946.05,0.432979,2148.331568256019,2148.331568256019,2148.331568256019,2148.331568256019
ethereum,2026-04-04,2153.9422147046753,259962065320.34033,3.0997452040073916e+16,4946.05,0.432979,2153.9422147046753,2153.9422147046753,2153.9422147046753,2153.9422147046753
ethereum,2026-04-05,2149.6888978335696,259448664364.27872,3.0947710058516548e+16,4946.05,0.432979,2149.6888978335696,2149.6888978335696,2149.6888978335696,2149.6888978335696
ethereum,2026-04-06,2210.9808037435196,266846010355.89725,3.2730278299567052e+16,4946.05,0.432979,2210.9808037435196,2210.9808037435196,2210.9808037435196,2210.9808037435196
ethereum,2026-04-07,2196.767542854042,265130543450.00177,3.2315538097330532e+16,4946.05,0.432979,2196.767542854042,2196.767542854042,2196.767542854042,2196.767542854042
ethereum,2026-04-08,2351.602663536811,283817726004.68604,3.698820290864145e+16,4946.05,0.432979,2351.602663536811,2351.602663536811,2351.602663536811,2351.602663536811
ethereum,2026-04-09,2310.4685340781693,278853128383.7627,3.548569235191825e+16,4946.05,0.432979,2310.4685340781693,2310.4685340781693,2310.4685340781693,2310.4685340781693
ethereum,2026-04-10,2296.7595249966234,277198469948.2756,3.5137951688886704e+16,4946.05,0.432979,2296.7595249966234,2296.7595249966234,2296.7595249966234,2296.7595249966234
ethereum,2026-04-11,2247.4186221630807,271243406913.34424,2203404978.6048203,4946.05,0.432979,2247.4186221630807,2247.4186221630807,2247.4186221630807,2247.4186221630807
ethereum,2026-04-12,2283.0571149299954,275544608218.2303,10793969205.906853,4946.05,0.432979,2283.0571149299954,2283.0571149299954,2283.0571149299954,2283.0571149299954
ethereum,2026-04-13,2189.221443884993,264219444192.96732,13405623366.831423,4946.05,0.432979,2189.221443884993,2189.221443884993,2189.221443884993,2189.221443884993
ethereum,2026-04-14,2374.0162053338927,286522445815.8492,22227550498.82565,4946.05,0.432979,2374.0162053338927,2374.0162053338927,2374.0162053338927,2374.0162053338927
ethereum,2026-04-15,2326.445177466492,280780975778.5925,21779733467.637848,4946.05,0.432979,2326.445177466492,2326.445177466492,2326.445177466492,2326.445177466492
ethereum,2026-04-16,2360.57614677394,284900194124.0837,2379628193.1620183,4946.05,0.432979,2360.57614677394,2360.57614677394,2360.57614677394,2360.57614677394
ethereum,2026-04-17,2348.987492385873,283501489006.51196,18277840224.2442,4946.05,0.432979,2348.987492385873,2348.987492385873,2348.987492385873,2348.987492385873
ethereum,2026-04-18,2421.2905710664027,292227734041.3285,22875298915.560413,4946.05,0.432979,2421.2905710664027,2421.2905710664027,2421.2905710664027,2421.2905710664027
ethereum,2026-04-19,2351.4600244518356,283799477384.54535,12968820774.047688,4946.05,0.432979,2351.4600244518356,2351.4600244518356,2351.4600244518356,2351.4600244518356
ethereum,2026-04-20,2264.1941982589246,273266828288.31577,15211822330.006557,4946.05,0.432979,2264.1941982589246,2264.1941982589246,2264.1941982589246,2264.1941982589246
ethereum,2026-04-21,2314.6386071300276,279354502380.66516,17060069305.720215,4946.05,0.432979,2314.6386071300276,2314.6386071300276,2314.6386071300276,2314.6386071300276
ethereum,2026-04-22,2326.6640126907014,280805083467.57495,15911266216.065207,4946.05,0.432979,2326.6640126907014,2326.6640126907014,2326.6640126907014,2326.6640126907014
ethereum,2026-04-23,2375.7144533633987,286724723305.0389,19824497898.46676,4946.05,0.432979,2375.7144533633987,2375.7144533633987,2375.7144533633987,2375.7144533633987
ethereum,2026-04-24,2331.0953087937605,281338314330.68677,17461867679.74141,4946.05,0.432979,2331.0953087937605,2331.0953087937605,2331.0953087937605,2331.0953087937605
ethereum,2026-04-25,2315.700185661901,279479725464.80133,2000632907.7500498,4946.05,0.432979,2315.700185661901,2315.700185661901,2315.700185661901,2315.700185661901
ethereum,2026-04-26,2320.566403725771,280066641519.59357,6503395269.585206,4946.05,0.432979,2320.566403725771,2320.566403725771,2320.566403725771,2320.566403725771
ethereum,2026-04-27,2369.1540292624554,285930428396.5808,10106202763.695818,4946.05,0.432979,2369.1540292624554,2369.1540292624554,2369.1540292624554,2369.1540292624554
ethereum,2026-04-28,2303.8842501308045,278052624845.4277,16613836112.053389,4946.05,0.432979,2303.8842501308045,2303.8842501308045,2303.8842501308045,2303.8842501308045
ethereum,2026-04-29,2292.7658741534183,276709948788.5879,1813581228.36513,4946.05,0.432979,2292.7658741534183,2292.7658741534183,2292.7658741534183,2292.7658741534183
ethereum,2026-04-30,2253.620049292702,271984956722.93295,19280727384.966576,4946.05,0.432979,2253.620049292702,2253.620049292702,2253.620049292702,2253.620049292702
ethereum,2026-05-01,2256.9491123703424,272386233737.76852,11586818602.190138,4946.05,0.432979,2256.9491123703424,2256.9491123703424,2256.9491123703424,2256.9491123703424
ethereum,2026-05-02,2295.583440883838,277048393325.80853,12644600926.186169,4946.05,0.432979,2295.583440883838,2295.583440883838,2295.583440883838,2295.583440883838
ethereum,2026-05-03,2322.287161264127,280270987498.46216,1263804336.3238258,4946.05,0.432979,2322.287161264127,2322.287161264127,2322.287161264127,2322.287161264127
ethereum,2026-05-04,2322.5878639164766,280307153738.07544,4551919997.822555,4946.05,0.432979,2322.5878639164766,2322.5878639164766,2322.5878639164766,2322.5878639164766
ethereum,2026-05-05,2346.1713028945196,283153280392.45935,23720470979.68119,4946.05,0.432979,2346.1713028945196,2346.1713028945196,2346.1713028945196,2346.1713028945196
ethereum,2026-05-06,2360.6443662859797,284899717179.8512,16718728906.766327,4946.05,0.432979,2360.6443662859797,2360.6443662859797,2360.6443662859797,2360.6443662859797
ethereum,2026-05-07,2351.0137484161237,283737319082.1199,20992171634.479675,4946.05,0.432979,2351.0137484161237,2351.0137484161237,2351.0137484161237,2351.0137484161237
ethereum,2026-05-08,2291.302591374564,276530674286.61005,21299616498.374397,4946.05,0.432979,2291.302591374564,2291.302591374564,2291.302591374564,2291.302591374564
ethereum,2026-05-09,2307.470372982362,278481484608.0288,18584836408.061428,4946.05,0.432979,2307.470372982362,2307.470372982362,2307.470372982362,2307.470372982362
ethereum,2026-05-10,2327.1639474602157,280857616089.8406,11176158889.11686,4946.05,0.432979,2327.1639474602157,2327.1639474602157,2327.1639474602157,2327.1639474602157
ethereum,2026-05-11,2369.9648714985337,286023012112.36975,17894035453.03701,4946.05,0.432979,2369.9648714985337,2369.9648714985337,2369.9648714985337,2369.9648714985337
ethereum,2026-05-12,2338.59446825004,282236853919.4963,14173141323.149693,4946.05,0.432979,2338.59446825004,2338.59446825004,2338.59446825004,2338.59446825004
ethereum,2026-05-13,2275.747322631228,274651656906.35928,14548238977.439606,4946.05,0.432979,2275.747322631228,2275.747322631228,2275.747322631228,2275.747322631228
ethereum,2026-05-14,2258.4839088491867,272567919519.1197,13894697752.532177,4946.05,0.432979,2258.4839088491867,2258.4839088491867,2258.4839088491867,2258.4839088491867
ethereum,2026-05-15,2282.595746277603,275477745070.3736,16191988437.405981,4946.05,0.432979,2282.595746277603,2282.595746277603,2282.595746277603,2282.595746277603
ethereum,2026-05-16,2223.9374886817177,268398316551.5641,16707284931.9336,4946.05,0.432979,2223.9374886817177,2223.9374886817177,2223.9374886817177,2223.9374886817177
ethereum,2026-05-17,2180.0891100856325,263105887893.18088,10440765468.705359,4946.05,0.432979,2180.0891100856325,2180.0891100856325,2180.0891100856325,2180.0891100856325
ethereum,2026-05-18,2130.749230126177,257151151560.93878,9346279089.585968,4946.05,0.432979,2130.749230126177,2130.749230126177,2130.749230126177,2130.749230126177
ethereum,2026-05-19,2128.8927623239815,256927014216.71082,18504025914.851704,4946.05,0.432979,2128.8927623239815,2128.8927623239815,2128.8927623239815,2128.8927623239815
ethereum,2026-05-20,2109.3421375885023,254567432222.94888,11250808873.19399,4946.05,0.432979,2109.3421375885023,2109.3421375885023,2109.3421375885023,2109.3421375885023
ethereum,2026-05-21,2127.468931683584,256754993448.5723,11238421745.282204,4946.05,0.432979,2127.468931683584,2127.468931683584,2127.468931683584,2127.468931683584
ethereum,2026-05-22,2132.1443703600044,257319162066.26633,13355202447.22478,4946.05,0.432979,2132.1443703600044,2132.1443703600044,2132.1443703600044,2132.1443703600044
ethereum,2026-05-23,2064.039749218924,249099851766.95044,12336915364.541262,4946.05,0.432979,2064.039749218924,2064.039749218924,2064.039749218924,2064.039749218924
ethereum,2026-05-24,2116.4299126571727,255422534247.0047,15645737334.490585,4946.05,0.432979,2116.4299126571727,2116.4299126571727,2116.4299126571727,2116.4299126571727
ethereum,2026-05-25,2097.6582568011895,253157019396.1855,9972550889.11964,4946.05,0.432979,2097.6582568011895,2097.6582568011895,2097.6582568011895,2097.6582568011895
ethereum,2026-05-26,2110.5929717502054,254718006828.523,9506066145.888752,4946.05,0.432979,2110.5929717502054,2110.5929717502054,2110.5929717502054,2110.5929717502054
ethereum,2026-05-27,2072.3492159738144,250102478155.41592,14155757179.744965,4946.05,0.432979,2072.3492159738144,2072.3492159738144,2072.3492159738144,2072.3492159738144
ethereum,2026-05-28,2022.465974317952,244082228718.45593,13111439048.810225,4946.05,0.432979,2022.465974317952,2022.465974317952,2022.465974317952,2022.465974317952
ethereum,2026-05-29,2008.1144631178963,242350127914.89413,16340884014.098196,4946.05,0.432979,2008.1144631178963,2008.1144631178963,2008.1144631178963,2008.1144631178963
ethereum,2026-05-30,2012.5607890669655,242886602421.65924,13631910773.179047,4946.05,0.432979,2012.5607890669655,2012.5607890669655,2012.5607890669655,2012.5607890669655
ethereum,2026-05-31,2021.665390940461,243985261872.80014,7309721337.815556,4946.05,0.432979,2021.665390940461,2021.665390940461,2021.665390940461,2021.665390940461
ethereum,2026-06-01,2005.0520566280852,241980194646.4275,8798577983.65509,4946.05,0.432979,2005.0520566280852,2005.0520566280852,2005.0520566280852,2005.0520566280852
ethereum,2026-06-02,2003.5794472377934,241802405659.34933,17641251039.019615,4946.05,0.432979,2003.5794472377934,2003.5794472377934,2003.5794472377934,2003.5794472377934
ethereum,2026-06-03,1858.3640479335945,224276922375.7809,22398056413.249477,4946.05,0.432979,1858.3640479335945,1858.3640479335945,1858.3640479335945,1858.3640479335945
ethereum,2026-06-04,1811.7149905120527,218646847414.9501,22460032720.27168,4946.05,0.432979,1811.7149905120527,1811.7149905120527,1811.7149905120527,1811.7149905120527
ethereum,2026-06-05,1769.0317333338,213495452809.0861,25717635461.02949,4946.05,0.432979,1769.0317333338,1769.0317333338,1769.0317333338,1769.0317333338
ethereum,2026-06-06,1582.4588294507628,190978752181.88416,38205353386.90695,4946.05,0.432979,1582.4588294507628,1582.4588294507628,1582.4588294507628,1582.4588294507628
ethereum,2026-06-07,1568.7027946407661,189318197707.50336,18640275407.494694,4946.05,0.432979,1568.7027946407661,1568.7027946407661,1568.7027946407661,1568.7027946407661
ethereum,2026-06-08,1687.8826846141703,203701307543.392,16062772861.618362,4946.05,0.432979,1687.8826846141703,1687.8826846141703,1687.8826846141703,1687.8826846141703
ethereum,2026-06-09,1690.4950851700783,204016538883.978,17032455956.759356,4946.05,0.432979,1690.4950851700783,1690.4950851700783,1690.4950851700783,1690.4950851700783
ethereum,2026-06-10,1638.7504135601862,197771660387.75195,14438363030.352573,4946.05,0.432979,1638.7504135601862,1638.7504135601862,1638.7504135601862,1638.7504135601862
ethereum,2026-06-11,1620.917390707054,195619412992.2519,12687812229.500313,4946.05,0.432979,1620.917390707054,1620.917390707054,1620.917390707054,1620.917390707054
ethereum,2026-06-12,1671.86904676229,201768387468.37537,12635592497.522842,4946.05,0.432979,1671.86904676229,1671.86904676229,1671.86904676229,1671.86904676229
ethereum,2026-06-13,1665.5551249935475,201006326715.53604,10271188237.766333,4946.05,0.432979,1665.5551249935475,1665.5551249935475,1665.5551249935475,1665.5551249935475
ethereum,2026-06-14,1680.3055520030994,202786394956.7776,6441342040.178422,4946.05,0.432979,1680.3055520030994,1680.3055520030994,1680.3055520030994,1680.3055520030994
ethereum,2026-06-15,1725.448928079916,208234439253.2255,8722419528.693426,4946.05,0.432979,1725.448928079916,1725.448928079916,1725.448928079916,1725.448928079916
ethereum,2026-06-16,1794.9576599037732,216622998493.3419,17421141494.745083,4946.05,0.432979,1794.9576599037732,1794.9576599037732,1794.9576599037732,1794.9576599037732
ethereum,2026-06-17,1791.3886783051394,216192147348.88727,14895312465.041277,4946.05,0.432979,1791.3886783051394,1791.3886783051394,1791.3886783051394,1791.3886783051394
